,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
83,170790,KOSDAQ,파이오링크,통신 및 방송 장비 제조업,"ADC(서버부하 분산장치), 보안스위치, 웹방화벽",2013-08-01,12월,조영철,http://www.piolink.com,서울특별시,2020-11-11,9571463790.0,1461910903.0,2692107931.0,2830802175.0,0.0,15.27,28.13,29.58,8853863785.0,1142535251.0,2402618619.0,1843083558.0,0.0,12.9,27.14,20.82,1362.0,8387401042.0,935133714.0,4705163432.0,923724670.0,0.0,11.15,56.1,11.01,7549780642.0,641478678.0,3407636235.0,719331292.0,0.0,8.5,45.14,9.53,478.0,35120292984.0,4152865377.0,8178198010.0,5621734185.0,819.0,11999.0,5640.0,8.25,10.54,11.35,14.54,4.119999999999999,4.4,14.117159082662118,
84,38950,KOSDAQ,파인디지털,통신 및 방송 장비 제조업,"원격 RF 감시장치, 디지털 광 중계기, 노드분배기",2000-05-04,12월,김용훈,http://www.finedigital.com,경기도,2020-11-13,27976573319.0,2670734787.0,2087575236.0,5174909005.0,0.0,9.55,7.46,18.5,28398014619.0,2196485720.0,3333115215.0,2433674519.0,0.0,7.73,11.74,8.57,1490.0,25184918804.0,1100115157.0,7510021535.0,1529055146.0,0.0,4.37,29.82,6.07,25629907563.0,-271721231.0,3610642005.0,-222760243.0,0.0,-1.06,14.09,-0.87,254.0,96058312008.0,-216891209.0,14021836040.0,-123092225.0,-12.0,17727.0,8753.0,7.27,-0.12,8.41,-0.14,5.180000000000001,8.790000000000001,11.084627815264646,
85,140860,KOSDAQ,파크시스템스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",연구용 및 산업용 원자현미경,2015-12-17,12월,박상일,http://www.parkafm.co.kr,경기도,2020-11-13,16368933297.0,3990898995.0,-825938413.0,3651219762.0,0.0,24.38,-5.05,22.31,18553428902.0,4011463305.0,1057774555.0,3370797844.0,0.0,21.62,5.7,18.17,2104.0,10225249777.0,263073487.0,177135165.0,541110280.0,0.0,2.57,1.73,5.29,10105384580.0,-238165597.0,-1399625807.0,-68933825.0,0.0,-2.36,-13.85,-0.68,140.0,51973741930.0,8035712410.0,1555723889.0,8506309034.0,1275.0,15121.0,6650.0,10.03,14.06,13.91,19.17,21.81,23.98,60.083456678184966,24.94325523933107
86,256630,KOSDAQ,포인트엔지니어링,기타 금속 가공제품 제조업,디스플레이 및 반도체 장비 부품,2017-05-02,12월,안범모,http://www.pointeng.co.kr,충청남도,2020-11-13,14655587969.0,3230092540.0,12232404877.0,2044950970.0,0.0,22.04,83.47,13.95,14281032787.0,3266385672.0,5403051245.0,2920010676.0,0.0,22.87,37.83,20.45,172.0,12946940460.0,2086695206.0,5688718310.0,-810532941.0,0.0,16.12,43.94,-6.26,11784980208.0,1549087044.0,5447477160.0,1246743852.0,0.0,13.14,46.22,10.58,14.0,46664976122.0,4655179421.0,7833704229.0,1133556281.0,19.0,2565.0,1156.0,4.81,1.26,6.71,1.71,5.919999999999998,9.73,13.197307226977085,
87,241820,KOSDAQ,피씨엘,의료용품 및 기타 의약 관련제품 제조업,"다중 체외진단 제품, 플랫폼서비스",2017-02-23,12월,김소연,http://www.pclchip.com,서울특별시,2020-11-16,24635858356.0,13398934013.0,-1735798118.0,12389373681.0,0.0,54.39,-7.05,50.29,20785184863.0,12901375552.0,-1987885017.0,11195830191.0,0.0,62.07,-9.56,53.86,4634.0,950000.0,-1739147732.0,-3632686666.0,-1747860361.0,0.0,-183068.18,-382388.07,-183985.3,21526000.0,-1485809773.0,-2336990878.0,-1497630495.0,0.0,-6902.4,-10856.6,-6957.31,-636.0,35811000.0,-6412496625.0,-5120499351.0,-7965850469.0,-782.0,3966.0,571.0,51.32,-50.59,116.82,-136.83,183122.57,6964.469999999999,2593148.2479999997,
88,126700,KOSDAQ,하이비젼시스템,사진장비 및 광학기기 제조업,카메라모듈 제조검사용 장비,2010-09-10,12월,최 두 원,http://www.hyvision.co.kr,경기도,2020-11-16,51780049408.0,7139453711.0,-5730861822.0,5478408765.0,0.0,13.79,-11.07,10.58,37110591029.0,2463872829.0,463888387.0,2770567265.0,0.0,6.64,1.25,7.47,1026.0,30607233180.0,1002129701.0,-13263811607.0,2795038353.0,0.0,3.27,-43.34,9.13,29849172322.0,358671155.0,-29248013267.0,1613951200.0,0.0,1.2,-97.99,5.41,548.0,134228521774.0,3648153719.0,-14439141387.0,8390751450.0,522.0,16097.0,7791.0,4.52,5.06,6.37,6.7,10.52,5.4399999999999995,69.17585821457124,
89,17890,KOSDAQ,한국알콜,기타 화학제품 제조업,주정,1992-08-04,12월,"지용석, 김정수, 주성호",http://www.ka.co.kr,경기도,2020-11-16,88539176067.0,14853003841.0,41836879298.0,13763470456.0,14150492797.0,16.78,47.25,15.55,94320288060.0,15231469749.0,23841781109.0,14720242479.0,14837156259.0,16.15,25.28,15.61,2636.0,77030628737.0,6487700474.0,16849869992.0,7052690988.0,7293096880.0,8.42,21.87,9.16,74616855921.0,8255218390.0,2205465504.0,8962339517.0,9079253297.0,11.06,2.96,12.01,1482.0,291435152495.0,33099997967.0,14271630012.0,31803103303.0,1471.0,34177.0,15479.0,5.92,7.28,7.71,9.51,8.360000000000001,5.089999999999998,14.940222504599806,
90,53590,KOSDAQ,한국테크놀로지,자동차 신품 부품 제조업,신재생에너지관련장비,2001-08-23,12월,"신용구, 이병길(공동 대표이사)",http://www.myht.co.kr,서울특별시,2020-11-16,81618430196.0,1922619298.0,-7305496153.0,-1002050677.0,0.0,2.36,-8.95,-1.23,89732840172.0,5397067676.0,3282323214.0,5993724244.0,0.0,6.01,3.66,6.68,80.0,39780728462.0,-2050049841.0,-11990002115.0,-3190172142.0,0.0,-5.15,-30.14,-8.02,48725846741.0,-5753387627.0,-6933736346.0,-9465092514.0,0.0,-11.81,-14.23,-19.43,-204.0,216247925410.0,-4223561271.0,-21232762384.0,-12170323329.0,-98.0,852.0,280.0,2.53,-7.28,9.38,-34.95,7.51,17.82,105.17077829272256,32.72172641383555
91,30520,KOSDAQ,한글과컴퓨터,소프트웨어 개발 및 공급업,오피스소프트웨어,1996-09-24,12월,"변성준, 김연수 (각자대표)",http://www.hancom.com,경기도,2020-11-12,102127020111.0,13444443368.0,51172093969.0,7043682856.0,8861849057.0,13.16,50.11,6.9,110613626559.0,27428505637.0,53348967221.0,15151248568.0,19548101159.0,24.8,48.23,13.7,1760.0,63832274576.0,2380483390.0,18915168675.0,-812079074.0,-4207691740.0,3.73,29.63,-1.27,85873434675.0,12966667079.0,19233942376.0,12557756086.0,9701101134.0,15.1,22.4,14.62,930.0,319255505065.0,33207230955.0,40507204169.0,19263281611.0,764.0,32054.0,13236.0,3.14,2.96,5.49,5.77,9.43,9.700000000000001,59.99276351872046,
92,78350,KOSDAQ,한양디지텍,반도체 제조업,메모리 모듈,2004-05-14,12월,김형육/김윤상 각자대표,http://www.hanyangdgt.com,경기도,2020-11-13,46109470748.0,2678861152.0,7029435641.0,1193602174.0,0.0,5.81,15.25,2.59,42684991036.0,3811334276.0,7875247680.0,-1255839893.0,0.0,8.93,18.45,-2.94,-8.0,14423492079.0,-2619533851.0,-4345601236.0,277432575.0,0.0,-18.16,-30.13,1.92,14729869385.0,-1563137032.0,-5497591420.0,-2405413685.0,0.0,-10.61,-37.32,-16.33,-278.0,67970987619.0,-7941439051.0,-9698348565.0,-12782260300.0,-838.0,5163.0,1895.0,-0.05,-13.57,-0.15,-44.22,23.97,19.54,219.68312871425536,
93,205470,KOSDAQ,휴마시스,의료용품 및 기타 의약 관련제품 제조업,체외진단키트,2014-12-01,12월,차정학,http://www.humasis.com,경기도,2020-11-27,3877768971.0,870300506.0,5519384474.0,668176225.0,0.0,22.44,142.33,17.23,17309559843.0,11003474086.0,6122935175.0,7365954385.0,0.0,63.57,35.37,42.55,468.0,2794141820.0,331707926.0,119574989.0,352334237.0,0.0,11.87,4.28,12.61,2047550400.0,-476030909.0,-235048354.0,-2837357067.0,0.0,-23.25,-11.48,-138.57,-144.0,9150651630.0,-875263584.0,779575191.0,-1226234515.0,-35.0,2089.0,445.0,15.81,-3.36,22.39,-8.04,10.570000000000002,86.82,38.78210988588976,
94,23460,KOSDAQ,CNH,신탁업 및 집합투자업,투자자문,1994-10-07,12월,"임영기,김양수(각자 대표이사)",http://www.cnhcap.co.kr,경기도,2020-11-16,80706865823.0,23118942944.0,-40092550531.0,16529805172.0,16529805172.0,28.65,-49.68,20.48,62008475075.0,11991873464.0,-37242825207.0,8075816126.0,8075816126.0,19.34,-60.06,13.02,1322.0,48518817912.0,4636128561.0,-36776758958.0,2925881353.0,2925881353.0,9.56,-75.8,6.03,33330767420.0,2874483871.0,-20637546119.0,3828854332.0,3828854332.0,8.62,-61.92,11.49,362.0,167822819295.0,21073623158.0,-28296098235.0,15879708958.0,426.0,6102.0,2951.0,5.17,3.41,21.66,14.46,19.089999999999996,10.72,66.34136876413685,
95,68790,KOSDAQ,DMS,특수 목적용 기계 제조업,LCD 제조장비,2004-10-01,12월,박용석,http://www.dms21.co.kr,경기도,2020-11-12,62222216761.0,9743850318.0,36656628717.0,2194721689.0,0.0,15.66,58.91,3.53,59451950414.0,8648464020.0,12567373193.0,1452052037.0,0.0,14.55,21.14,2.44,296.0,48308693335.0,6323505755.0,22790777906.0,7606152496.0,0.0,13.09,47.18,15.74,48531001723.0,6650828538.0,19011553003.0,5368223076.0,0.0,13.7,39.17,11.06,1056.0,196206589070.0,22710231178.0,19679203010.0,17261947630.0,702.0,15007.0,6756.0,1.03,5.71,1.97,10.4,2.5700000000000003,0.8500000000000014,28.801282886116798,
96,46440,KOSDAQ,KG모빌리언스,소프트웨어 개발 및 공급업,유무선전화결제서비스,2004-12-14,12월,고규영,http://www.mobilians.co.kr,서울특별시,2020-11-16,71726146930.0,12706189636.0,42616578318.0,9484594526.0,9906012678.0,17.71,59.42,13.22,71451229311.0,11600802393.0,35351542247.0,1273421574.0,9023601353.0,16.24,49.48,1.78,554.0,48543450784.0,7821303093.0,44376673672.0,8866868349.0,10528210211.0,16.11,91.42,18.27,48691370946.0,7588880877.0,19543252712.0,3118064250.0,3105458535.0,15.59,40.14,6.4,616.0,192191690801.0,34781044256.0,77859911004.0,17967334871.0,462.0,13794.0,6115.0,2.12,3.99,4.02,7.57,1.6000000000000014,0.6499999999999986,47.75658872945442,
97,122450,KOSDAQ,KMH,텔레비전 방송업,방송채널사업 및 방송송출서비스,2011-05-25,12월,"한찬수, 이강봉(각자 대표이사)",http://www.ikmh.co.kr,서울특별시,2020-11-16,89806004389.0,22253020835.0,62652528175.0,8508025849.0,15165469431.0,24.78,69.76,9.47,85946024586.0,27588199168.0,36724995049.0,13415343228.0,22171258916.0,32.1,42.73,15.61,966.0,69025728685.0,14373463727.0,29003999601.0,7658388941.0,11391677143.0,20.82,42.02,11.09,68794420324.0,13840640448.0,11443813788.0,6117567043.0,10319391360.0,20.12,16.63,8.89,606.0,258032976084.0,44892260199.0,51082522883.0,15089797810.0,332.0,21284.0,10870.0,2.71,2.02,4.54,3.06,3.960000000000001,11.98,30.10511601960932,
98,52900,KOSDAQ,KMH하이텍,플라스틱제품 제조업,TRAY(반도체Packing재료),2005-01-18,12월,이상국,http://www.kmhhitech.com,충청남도,2020-11-16,19472101899.0,2452518269.0,4300347700.0,1971938731.0,0.0,12.6,22.08,10.13,20128413389.0,2797993805.0,3926375398.0,789803172.0,0.0,13.9,19.51,3.92,116.0,16472491379.0,1684547235.0,11523851964.0,1189721882.0,0.0,10.23,69.96,7.22,14291514193.0,1790750192.0,8698046430.0,1694239531.0,0.0,12.53,60.86,11.85,122.0,58957831976.0,5243474663.0,10494787801.0,2230014120.0,47.0,2925.0,1358.0,2.57,2.96,3.96,3.5,2.369999999999999,1.370000000000001,18.209816906166733,
99,108320,KOSDAQ,LX세미콘,반도체 제조업,"LDI, T-Con, PMIC, EPD-IC 등",2010-06-08,12월,손보익,http://lxsemicon.com,대전광역시,2020-11-16,367216639437.0,48479018867.0,50481850818.0,36959400607.0,0.0,13.2,13.75,10.06,219130510361.0,9331613327.0,41382939877.0,6745817757.0,0.0,4.26,18.89,3.08,5374.0,249726398443.0,14046809886.0,-21797921946.0,10472704698.0,0.0,5.62,-8.73,4.19,196301633006.0,6233024483.0,-593525325.0,6006189130.0,0.0,3.18,-0.3,3.06,2026.0,867122049614.0,47254627681.0,20694847797.0,38538518233.0,2369.0,61100.0,29035.0,5.93,6.12,8.8,8.16,7.579999999999999,1.0799999999999996,47.04758556825826,
100,49720,KOSDAQ,고려신용정보,기타 사업지원 서비스업,"채권추심, 신용조사",2002-01-31,12월,윤태훈,http://www.koryoinfo.co.kr,서울특별시,2020-11-16,34113179130.0,2397956563.0,-338407833.0,2091530213.0,0.0,7.03,-0.99,6.13,32033087420.0,2465124191.0,-2562236033.0,2190560948.0,0.0,7.7,-8.0,6.84,598.0,30237956495.0,1681284879.0,4622208152.0,1400158674.0,0.0,5.56,15.29,4.63,28134144717.0,2019853733.0,4371586825.0,1667709892.0,0.0,7.18,15.54,5.93,428.0,116456557655.0,8083788032.0,7375997192.0,6621134614.0,462.0,3328.0,1575.0,7.61,13.59,17.96,29.36,1.4700000000000006,0.5200000000000005,12.815755706377802,
101,215000,KOSDAQ,골프존,소프트웨어 개발 및 공급업,골프시뮬레이터,2015-04-03,12월,"최덕형, 박강수",http://www.golfzon.com,서울특별시,2020-11-16,79607056887.0,15615327446.0,64020676624.0,11801510248.0,0.0,19.62,80.42,14.82,72208524700.0,14096212661.0,44076101382.0,8983306517.0,0.0,19.52,61.04,12.44,6622.0,65620430653.0,7762727579.0,39094877248.0,2765317841.0,0.0,11.83,59.58,4.21,60729216459.0,9887311034.0,33163050869.0,7852962044.0,0.0,16.28,54.61,12.93,3382.0,247018098993.0,32297494216.0,39501603372.0,16213887662.0,2583.0,68814.0,31875.0,6.05,5.19,9.62,8.11,7.790000000000001,3.2399999999999984,21.314438346132018,
102,186230,KOSDAQ,그린플러스,1차 비철금속 제조업,"첨단유리온실, 온실용자재설치공사, 알루미늄 압출/가공제품",2019-08-07,12월,박영환,http://www.greenplus.co.kr,충청남도,2020-11-13,14881153380.0,1241683038.0,1670664846.0,727157972.0,0.0,8.34,11.23,4.89,17098437011.0,1904557273.0,-1169223453.0,181287330.0,0.0,11.14,-6.84,1.06,190.0,11275314734.0,678142699.0,-4067317645.0,32779160.0,0.0,6.01,-36.07,0.29,10374992752.0,650033691.0,-3703662533.0,124954394.0,0.0,6.27,-35.7,1.2,32.0,48831865530.0,5077237793.0,-2089557904.0,2494795213.0,261.0,8153.0,3923.0,1.04,3.45,2.33,6.67,2.33,4.870000000000001,31.97993786485464,
103,91590,KOSDAQ,남화토건,건물 건설업,"건축공사, 토목공사",2012-01-31,12월,"최상준, 최재훈",http://www.namhwaconst.co.kr,전라남도,2020-11-12,19462309563.0,1158716265.0,12969558792.0,1722367967.0,0.0,5.95,66.64,8.85,19448462513.0,1792016188.0,-4396916117.0,2312340746.0,0.0,9.21,-22.61,11.89,686.0,13708410070.0,594098742.0,-7109623251.0,2136971215.0,0.0,4.33,-51.86,15.59,15278068119.0,367826115.0,-5485909890.0,1240589648.0,0.0,2.41,-35.91,8.12,574.0,53704665396.0,1681984228.0,-2608098128.0,4973959307.0,423.0,24135.0,11811.0,2.41,3.07,2.84,3.59,1.62,6.800000000000001,41.97349994360068,
104,95660,KOSDAQ,네오위즈,소프트웨어 개발 및 공급업,"피망,스페셜포스",2007-07-02,12월,"문지수 대표이사, 김승철 대표이사 (공동대표)",http://www.neowizgames.com,경기도,2020-11-16,74563974164.0,15976013829.0,54681231149.0,13951886995.0,0.0,21.43,73.33,18.71,72218820910.0,17831869753.0,36832410197.0,15615001597.0,0.0,24.69,51.0,21.62,2682.0,60777254498.0,5655746082.0,24884369805.0,2138268219.0,0.0,9.31,40.94,3.52,59989583118.0,9219199336.0,18124281783.0,12405016991.0,0.0,15.37,30.21,20.68,1320.0,254498033426.0,32567478098.0,36998117684.0,24186685300.0,1097.0,33631.0,14926.0,6.59,6.08,7.97,7.35,12.12,9.320000000000002,22.684011938139918,
105,42420,KOSDAQ,네오위즈홀딩스,소프트웨어 개발 및 공급업,지주사업,2000-06-27,12월,오승헌,http://www.neowiz.com,경기도,2020-11-16,74482436381.0,14875572016.0,52137466388.0,19443773761.0,29468712442.0,19.97,70.0,26.11,72043375669.0,16853548530.0,35143858686.0,23178643112.0,34644093211.0,23.39,48.78,32.17,9622.0,60689463505.0,5154241404.0,22386106435.0,3762833522.0,3720967940.0,8.49,36.89,6.2,60002444962.0,8533750145.0,15675167169.0,9755080970.0,18657593010.0,14.22,26.12,16.26,3050.0,253948129771.0,29418402804.0,32631101252.0,20768835806.0,2344.0,135664.0,62002.0,6.2,3.34,7.09,3.78,11.479999999999999,9.17,22.727129355598347,
106,194700,KOSDAQ,노바렉스,기타 식품 제조업,건강기능식품 제조,2018-11-14,12월,권석형,http://www.novarex.co.kr,충청북도,2020-11-11,57170480540.0,7422982476.0,10740671297.0,6447791402.0,0.0,12.98,18.79,11.28,60498010291.0,6909629895.0,11469705364.0,5901938479.0,0.0,11.42,18.96,9.76,2740.0,42993663882.0,4766921242.0,-6309264979.0,4020909020.0,0.0,11.09,-14.67,9.35,40585325943.0,4355090238.0,-7055345716.0,3491309837.0,0.0,10.73,-17.38,8.6,1666.0,159100863055.0,16305801125.0,-1299747613.0,14709273121.0,1632.0,23450.0,10196.0,6.26,9.53,11.68,16.01,1.8900000000000006,0.6899999999999995,32.97419986561172,
107,270870,KOSDAQ,뉴트리,기타 식품 제조업,"에버콜라겐, 판도라 다이어트 등",2018-12-13,12월,김도언,http://www.newtree.co.kr,서울특별시,2020-11-13,45190568804.0,5989719996.0,3616950081.0,5015344587.0,0.0,13.25,8.0,11.1,43392900631.0,5315206882.0,5951369942.0,4040542099.0,0.0,12.25,13.72,9.31,1986.0,33626228556.0,3274036197.0,-1039397797.0,2605546421.0,0.0,9.74,-3.09,7.75,28272448912.0,2910472010.0,2228694489.0,2373008344.0,0.0,10.29,7.88,8.39,1092.0,125146821028.0,11951750220.0,7493242157.0,9540435186.0,1046.0,14535.0,6413.0,9.21,12.31,13.66,16.32,3.51,1.9600000000000009,34.390833419635904,
108,119860,KOSDAQ,다나와,소프트웨어 개발 및 공급업,"인터넷쇼핑몰 가격비교서비스, 온라인광고",2011-01-24,12월,"손윤환, 안징현",http://www.danawa.com,서울특별시,2020-11-13,28926826859.0,8687924056.0,255785576.0,7327829603.0,7327829603.0,30.03,0.88,25.33,37492330590.0,9109003710.0,-2292353261.0,7493416095.0,7493416095.0,24.3,-6.11,19.99,2266.0,24816436266.0,5945488924.0,5421771674.0,5318129731.0,5313364316.0,23.96,21.85,21.43,23643174909.0,6392683130.0,12548650500.0,5525765925.0,5793516538.0,27.04,53.08,23.37,1658.0,202773824840.0,28520422889.0,47185267298.0,23583930009.0,1803.0,18934.0,8386.0,10.2,15.3,11.97,21.5,6.07,-2.7399999999999984,16.56317832642022,
109,32190,KOSDAQ,다우데이타,기계장비 및 관련 물품 도매업,"Autodesk 제품군 및 보안, 백신 소프트웨어 등",1999-12-21,12월,"김익래, 이인복, 성백진(각자 대표)",http://www.daoudata.co.kr,서울특별시,2020-11-16,1317193149274.0,380703689029.0,-921186729364.0,50300649350.0,266150248620.0,28.9,-69.94,3.82,973557571230.0,336374302961.0,-458776066350.0,39484003043.0,216951129893.0,34.55,-47.12,4.06,4688.0,813091632565.0,110075088098.0,-878786385124.0,13109020891.0,75877377913.0,13.54,-108.08,1.61,773889322045.0,92728377824.0,-908079149155.0,11026885804.0,68350046577.0,11.98,-117.34,1.42,1260.0,3261975998573.0,558977519864.0,-2914536859734.0,68248791681.0,1781.0,156747.0,72501.0,0.26,0.27,2.99,2.46,15.36,22.569999999999997,61.998118849009465,
110,17650,KOSDAQ,대림제지,기타 종이 및 판지 제품 제조업,골판지원지,1994-11-07,12월,류 창 승,http://www.daelimpaper.co.kr,경기도,2020-11-16,33038680806.0,2345871580.0,16734089937.0,2443840054.0,2443840054.0,7.1,50.65,7.4,29130679147.0,4733185429.0,22463531965.0,4228384491.0,4228384491.0,16.25,77.11,14.52,1482.0,24479455219.0,1370798243.0,10711509291.0,769443888.0,769443888.0,5.6,43.76,3.14,24981175075.0,2325218634.0,7376055578.0,2660259070.0,1720119510.0,9.31,29.53,10.65,762.0,105900334999.0,5938945216.0,16565003741.0,2511384359.0,279.0,35596.0,17048.0,3.05,1.09,4.16,1.64,1.5,6.9399999999999995,34.9649349237015,
111,131220,KOSDAQ,대한과학,기계장비 및 관련 물품 도매업,"의료, 정밀 및 연구실험기기 제조 및 유통",2011-10-11,12월,"서정구,서현정(공동대표)",http://www.daihansci.co.kr,강원도,2020-11-16,14622027926.0,1061915623.0,1118711108.0,270808963.0,0.0,7.26,7.65,1.85,16062631296.0,1025951163.0,599772254.0,670117199.0,0.0,6.39,3.73,4.17,256.0,12781294540.0,556350247.0,113608490.0,355507659.0,0.0,4.35,0.89,2.78,13853651159.0,591140566.0,-498061668.0,361665858.0,0.0,4.27,-3.6,2.61,194.0,55165315655.0,2199944852.0,2438782485.0,1226737558.0,167.0,9160.0,4475.0,2.11,2.76,2.79,3.74,2.91,2.12,14.401775815738302,1101.0168314203663
112,213420,KOSDAQ,덕산네오룩스,전자부품 제조업,"HTL(정공수송층), HIL(정공주입층), RED HOST",2015-02-06,12월,"이준호, 이수훈(각자 대표이사)",http://www.dsneolux.co.kr,충청남도,2020-11-10,40637883090.0,11144471942.0,29320925906.0,9696728027.0,0.0,27.42,72.15,23.86,28267180726.0,7758879696.0,12489589738.0,7120648883.0,0.0,27.45,44.18,25.19,1400.0,28189579333.0,5496889282.0,21120998211.0,6757907269.0,0.0,19.5,74.92,23.97,22607135407.0,3923364677.0,6505054923.0,3903354569.0,0.0,17.35,28.77,17.27,888.0,97873417668.0,20761496950.0,22156753348.0,19157035118.0,797.0,14946.0,6661.0,8.27,10.57,9.37,11.98,7.920000000000002,10.099999999999998,44.15923916405326,
113,6620,KOSDAQ,동구바이오제약,의약품 제조업,"피부, 비뇨기과 완제의약품",2018-02-13,12월,조용준,http://www.dongkoo.com,서울특별시,2020-11-16,35460371381.0,1782842381.0,7209006937.0,2241661422.0,0.0,5.03,20.33,6.32,35526195179.0,3743324037.0,6520320414.0,5454324992.0,0.0,10.54,18.35,15.35,540.0,30990701251.0,868797198.0,7632102651.0,774182193.0,0.0,2.8,24.63,2.5,29632814909.0,229038581.0,5880168475.0,159683470.0,0.0,0.77,19.84,0.54,64.0,125235187216.0,6460951367.0,10139184171.0,15100532141.0,530.0,6529.0,3009.0,5.36,11.38,8.27,17.63,2.2300000000000004,9.77,14.422616944996602,
114,86450,KOSDAQ,동국제약,의약품 제조업,"인사돌, 복합마데카솔, 파미레이",2007-05-29,12월,오흥주,http://www.dkpharm.co.kr,서울특별시,2020-11-16,147630165669.0,25259751307.0,42793442183.0,17022997106.0,0.0,17.11,28.99,11.53,138796135024.0,18248997733.0,22797986526.0,13355476158.0,0.0,13.15,16.43,9.62,1342.0,123413632406.0,18120121372.0,47073572859.0,15090901823.0,0.0,14.68,38.14,12.23,120717428129.0,14974018986.0,32806348170.0,12146062005.0,0.0,12.4,27.18,10.06,1204.0,482280354140.0,68584510206.0,69482628604.0,56312245521.0,1245.0,18504.0,8522.0,4.75,10.34,7.25,14.61,2.4299999999999997,0.75,19.62225144085676,
115,33500,KOSDAQ,동성화인텍,기초 화학물질 제조업,초저온 보냉재,1997-12-19,12월,류완수,http://www.dsfinetec.co.kr,부산광역시,2020-11-16,95654731012.0,14073941055.0,33094503719.0,11457201659.0,0.0,14.71,34.6,11.98,99210732760.0,11071808572.0,27388097786.0,7858158241.0,0.0,11.16,27.61,7.92,1338.0,60799137506.0,3629073930.0,-15905766769.0,1200460041.0,0.0,5.97,-26.16,1.97,52340558146.0,7963428239.0,-19525822235.0,1077747387.0,0.0,15.21,-37.31,2.06,156.0,253271781604.0,26936736224.0,-5524210356.0,16877238439.0,584.0,7244.0,3288.0,6.73,6.42,18.47,17.79,8.740000000000002,-4.050000000000001,57.32909204930786,
116,25950,KOSDAQ,동신건설,토목 건설업,토목,1995-08-07,12월,"김근한,김동한",http://www.dongsin.biz,경상북도,2020-11-16,7979892315.0,304100097.0,1982060685.0,338594287.0,0.0,3.81,24.84,4.24,8282082434.0,1072845088.0,4716702105.0,978656764.0,0.0,12.95,56.95,11.82,312.0,6018822816.0,242186357.0,1904773828.0,280698145.0,0.0,4.02,31.65,4.66,7054179483.0,725305991.0,4647390067.0,2483669752.0,0.0,10.28,65.88,35.21,654.0,24021433746.0,-446363430.0,1449817639.0,840521653.0,99.0,20945.0,10351.0,1.18,0.82,1.49,0.96,-0.20999999999999952,2.67,32.582276617062654,
117,263690,KOSDAQ,디알젬,의료용 기기 제조업,"진단용 엑스선 촬영장치 및 부분품, X-ray 제너레이터 외",2018-11-22,12월,박정병,http://www.drgem.co.kr,경기도,2020-11-13,15996470804.0,1562767551.0,4258830606.0,958034956.0,0.0,9.77,26.62,5.99,44955509768.0,16668023177.0,8619374900.0,14160847875.0,0.0,37.08,19.17,31.5,2668.0,13433475490.0,1110326865.0,-2826565057.0,1455405858.0,0.0,8.27,-21.04,10.83,15399753243.0,1466572606.0,-2959604490.0,1472289393.0,0.0,9.52,-19.22,9.56,516.0,60087400881.0,4572698491.0,2980443460.0,5470785723.0,483.0,8819.0,2871.0,19.24,8.68,30.25,16.82,1.5,27.56,19.079167680083362,
118,263720,KOSDAQ,디앤씨미디어,"서적, 잡지 및 기타 인쇄물 출판업",웹소설 콘텐츠,2017-08-01,12월,신현호,http://www.dncmedia.co.kr,서울특별시,2020-11-13,15549396956.0,3610706558.0,7769170927.0,2960792204.0,2968650508.0,23.22,49.96,19.04,13996723286.0,3185505384.0,5124679222.0,2548096667.0,2587637198.0,22.76,36.61,18.2,896.0,11163255789.0,2073779871.0,3166304449.0,1602187464.0,1637173404.0,18.58,28.36,14.35,9706220360.0,1634867307.0,1406977245.0,1272134180.0,1293551134.0,16.84,14.5,13.11,468.0,42139941288.0,7913751789.0,5035332419.0,4852476454.0,395.0,7770.0,3382.0,9.17,9.08,11.53,11.69,4.640000000000001,5.920000000000002,39.29087758897361,
